0,46
1,53
1,83
0,44
0,80
0,64
0,50
0,46
0,120
1,75
0,50
1,47
0,50
0,50
0,50
0,86
1,55
1,57
1,63
1,40
1,51
1,75
1,79
1,77
1,53
1,59
0,60
1,59
0,80
1,59
1,54
1,85
1,75
1,53
0,64
1,53
0,64
1,51
1,73
1,57
0,134
1,85
1,45
1,45
1,67
1,67
1,87
1,63
1,49
1,87
0,54
0,99
1,95
1,79
1,75
0,94
1,77
0,41
1,46
1,87
0,104
0,52
1,63
0,164
1,65
0,102
0,101
0,110
1,49
0,50
1,60
0,95
0,64
1,57
1,55
1,49
0,42
1,77
1,71
0,58
0,58
0,50
0,72
0,94
0,46
1,99
1,61
1,71
0,108
0,76
0,50
0,66
0,74
1,51
0,48
0,112
0,58
0,70
1,75
0,74
0,149
1,57
1,49
0,45
0,50
0,64
1,75
0,80
0,50
0,78
0,68
1,49
1,51
0,123
0,74
0,143
0,84
0,98
0,68
0,58
1,67
0,100
0,48
0,80
0,48
0,121
0,82
0,121
1,93
1,61
1,49
1,83
0,80
0,105
1,53
0,64
1,89
0,54
0,88
0,58
0,146
1,45
0,131
1,65
0,86
0,64
1,73
1,51
1,50
1,59
0,68
0,88
0,123
0,44
0,46
0,88
0,62
0,92
0,99
0,125
0,120
0,100
0,101
0,101
0,101
1,45
0,60
0,62
1,45
0,58
0,68
0,122
0,130
0,111
0,82
0,106
0,48
0,54
0,48
0,99
0,74
0,95
0,46
0,100
0,98
0,146
0,99
1,69
0,51
1,51
1,49
0,88
0,47
1,61
1,91
0,66
0,128
0,117
1,67
0,74
0,48
0,46
0,52
0,50
0,51
0,52
0,138
0,60
0,76
0,70
0,62
1,59
0,58
0,51
0,153
0,102
0,62
1,46
0,60
0,104
0,58
0,56
0,131
0,123
0,66
0,45
0,113
1,43
0,58
0,44
0,47
0,98
0,64
0,136
0,78
0,95
1,59
0,110
1,48
0,51
0,46
1,46
0,45
0,45
0,48
0,139
0,50
1,63
0,97
1,51
1,43
0,155
0,54
0,109
1,51
0,52
0,56
0,96
1,53
0,46
0,36
0,44
0,50
0,36
1,53
0,35
0,53
0,90
0,35
0,80
1,47
0,46
0,35
0,52
0,64
0,35
0,45
0,52
0,76
0,62
1,49
0,56
0,52
0,62
0,68
1,49
0,95
0,56
0,58
0,101
0,42
0,56
0,56
0,76
0,42
0,42
0,42
0,56
0,64
1,37
1,49
1,49
1,49
1,49
1,65
0,146
1,53
1,53
0,39
0,112
1,49
0,106
0,97
1,46
1,45
0,105
0,56
1,46
0,97
1,47
0,106
1,47
1,45
1,97
1,41
1,47
0,125
0,119
1,47
1,47
0,101
1,49
1,63
0,110
1,47
1,63
0,101
0,48
0,43
0,116
1,49
0,48
1,49
0,108
0,52
0,104
0,138
1,49
0,95
0,46
0,101
1,57
1,75
0,64
1,53
0,52
0,45
0,49
0,50
0,46
0,46
0,48
0,48
0,46
0,94
0,62
1,50
0,97
0,97
1,45
1,47
0,103
1,61
0,97
0,44
0,44
0,44
0,106
0,88
0,97
0,146
0,109
0,48
0,101
1,59
0,115
1,99
0,72
1,73
1,61
0,99
0,116
0,68
1,48
0,46
0,42
0,68
0,92
0,100
0,44
0,43
0,56
0,137
0,99
0,41
0,106
0,43
0,48
0,37
0,98
0,56
0,43
0,102
0,102
0,49
0,70
1,81
1,103
1,103
0,40
0,102
0,106
1,55
0,56
0,54
0,43
0,52
0,62
0,42
0,40
0,42
1,39
0,41
1,49
0,41
0,88
0,109
0,54
0,115
0,50
0,97
0,100
0,107
0,45
0,43
0,90
0,52
1,45
0,56
1,65
1,37
0,76
1,49
1,67
1,75
1,111
1,43
1,52
1,52
1,44
1,39
0,54
1,40
1,41
1,41
0,52
1,46
1,41
1,41
1,51
1,37
0,41
1,59
1,41
1,41
0,106
1,71
1,43
1,59
1,47
0,74
1,49
0,66
1,87
1,53
0,78
1,63
0,109
1,65
0,56
1,41
0,52
1,71
1,45
1,37
0,50
0,48
1,97
1,79
0,48
0,92
1,81
0,36
1,93
1,53
0,45
0,88
1,45
1,44
1,81
0,68
0,54
0,119
1,77
0,64
1,63
1,44
1,57
0,62
1,40
1,55
0,76
1,49
0,42
0,42
0,88
1,55
1,39
1,49
1,42
1,45
1,43
1,73
1,47
1,63
0,136
0,112
0,109
1,45
1,65
1,69
1,48
1,47
1,67
0,110
0,114
0,124
0,98
0,115
1,81
0,108
0,120
1,53
1,55
0,118
0,102
0,99
1,46
0,56
0,56
0,98
0,91
0,62
0,48
0,48
0,98
0,113
1,77
0,84
0,52
1,55
0,107
0,102
1,71
0,80
1,55
1,53
0,68
1,47
1,69
1,51
0,54
0,92
1,81
1,51
0,127
1,55
1,61
0,68
1,73
1,73
1,83
1,83
1,75
1,83
1,83
1,83
0,104
0,101
1,83
1,75
1,45
1,109
1,129
1,41
0,124
0,78
1,83
1,67
0,129
0,56
0,78
0,130
1,47
1,47
0,96
1,53
1,79
0,105
1,38
0,122
0,109
1,65
0,46
1,79
1,83
0,120
0,132
1,91
1,93
0,93
0,95
0,102
0,97
1,56
0,158
1,45
1,45
0,104
0,110
0,90
1,67
1,75
1,55
0,115
1,71
1,45
1,46
1,77
0,64
1,71
1,43
1,39
1,39
1,39
1,77
0,48
1,39
0,50
0,82
0,70
0,72
0,110
0,163
0,54
1,39
1,39
1,40
1,42
0,70
1,46
1,65
0,94
1,67
0,54
0,60
1,55
0,86
0,60
1,40
1,41
0,101
0,44
0,42
0,107
0,99
0,52
0,101
0,100
0,94
0,45
0,54
0,54
0,58
0,140
1,119
1,45
0,97
1,47
0,57
0,44
0,46
0,82
0,42
0,102
1,63
1,48
0,100
0,151
0,109
0,93
0,100
0,100
0,99
0,84
0,112
0,50
0,76
0,102
0,86
0,80
0,101
0,100
0,103
0,108
1,55
0,144
0,91
1,50
0,97
0,91
0,110
0,131
1,83
1,48
0,91
0,117
0,40
0,108
0,115
0,109
0,46
0,98
0,113
0,110
1,46
0,99
1,71
0,103
1,51
1,66
0,54
0,64
1,75
0,50
0,98
1,45
0,48
0,54
1,91
0,135
0,40
0,46
0,94
1,38
1,75
1,71
1,49
1,79
1,73
1,81
1,38
0,88
0,44
0,48
0,82
0,60
1,109
1,47
0,56
1,67
1,45
0,120
1,41
0,108
1,42
1,41
1,44
1,65
1,43
1,41
0,122
1,57
1,55
1,45
1,43
1,47
1,36
0,100
0,36
1,71
0,93
0,50
0,111
1,51
0,130
0,43
1,47
1,47
1,43
1,63
1,41
1,46
1,39
1,39
1,39
1,44
1,59
1,39
1,49
1,39
1,49
1,43
1,43
0,147
0,97
0,108
0,72
0,95
1,55
0,105
1,48
1,46
1,43
1,57
0,115
1,59
1,57
1,55
1,57
0,93
0,104
0,66
0,116
0,166
0,105
0,133
0,116
1,49
1,47
0,102
0,118
0,64
1,87
0,80
1,63
1,49
1,49
1,53
1,79
1,48
1,46
1,46
1,46
1,46
1,45
1,49
0,64
1,75
1,51
0,51
1,57
0,112
1,73
1,63
0,114
1,53
1,47
1,46
1,53
1,46
1,46
1,47
1,50
1,49
1,53
1,57
1,53
1,51
1,51
0,100
0,48
0,94
1,45
0,62
0,42
0,42
0,100
0,45
0,108
0,46
0,42
0,102
0,102
0,47
0,62
0,42
0,44
0,130
0,102
1,77
0,47
0,60
0,42
0,46
0,97
0,92
0,68
0,44
0,98
0,44
0,97
1,43
1,49
0,76
1,109
0,50
1,67
1,61
0,58
1,47
0,56
1,41
0,86
1,39
0,44
1,39
1,39
1,39
1,39
1,36
0,136
0,44
1,85
1,47
1,45
0,45
1,49
1,38
1,59
0,102
1,38
1,55
0,94
0,70
0,106
0,118
1,46
0,88
0,92
0,86
0,76
1,73
1,47
1,87
1,47
1,48
1,55
0,72
1,51
1,46
1,67
1,49
0,100
1,79
1,85
1,41
1,85
1,57
1,59
1,109
1,46
0,44
1,51
0,115
0,58
1,49
0,46
0,40
1,71
0,125
0,60
0,52
0,108
0,50
0,62
0,68
0,54
1,43
1,44
1,47
0,99
1,61
1,44
1,44
1,44
1,49
1,44
0,106
0,124
0,58
0,136
0,68
1,51
1,43
1,75
0,70
0,98
1,58
1,39
0,56
0,129
1,65
1,63
1,50
1,45
1,59
1,47
0,140
0,64
0,117
0,46
0,44
0,50
1,67
0,104
1,69
0,90
0,50
0,106
1,53
0,114
0,80
0,62
0,44
0,103
0,60
0,42
0,124
0,64
1,48
1,69
0,56
0,122
0,122
0,87
0,90
1,67
0,44
1,75
0,113
1,69
0,41
0,48
0,120
1,91
0,64
0,62
0,36
0,50
0,40
1,49
0,46
0,50
1,47
0,103
0,104
1,49
1,65
1,45
1,63
1,61
0,48
1,45
0,45
1,38
0,51
0,88
0,104
0,41
0,108
0,46
0,103
0,102
0,56
0,62
1,48
0,52
0,127
1,89
0,42
1,50
1,51
1,50
0,49
0,60
0,47
1,44
1,87
0,51
0,106
0,99
0,153
0,45
0,125
0,42
0,163
0,97
0,41
0,119
0,42
0,90
0,123
0,108
0,88
0,96
0,102
0,112
0,120
0,43
0,44
0,128
0,111
1,67
1,61
1,53
0,125
1,97
0,110
0,118
1,85
1,67
1,62
0,46
1,51
0,46
1,51
0,111
0,122
0,60
0,116
0,123
0,95
0,107
1,59
0,107
0,102
0,97
0,100
0,153
0,107
1,65
0,96
0,99
0,99
0,80
1,51
1,43
1,48
1,67
0,137
0,104
0,146
0,74
0,64
0,64
0,74
0,64
1,63
0,74
1,59
1,50
1,51
1,49
1,49
1,83
0,62
1,69
1,67
0,48
0,80
0,90
0,106
0,50
0,48
1,65
1,41
1,101
1,35
1,38
1,55
1,67
1,42
0,74
1,115
1,49
1,83
1,47
1,57
1,83
1,44
0,58
0,62
0,119
0,94
0,56
0,70
0,76
1,41
0,66
1,49
0,72
0,68
0,54
0,54
1,65
1,51
1,67
1,55
0,84
1,129
0,80
1,49
0,56
1,65
1,69
1,43
1,43
1,43
0,86
0,66
1,47
0,76
1,69
0,58
1,55
1,51
0,64
1,99
0,48
0,56
0,70
1,47
0,50
0,58
1,63
0,76
1,85
1,89
1,49
1,83
1,57
1,55
1,43
0,68
1,43
0,105
0,147
1,37
0,68
1,41
1,47
0,76
1,45
1,54
0,80
1,69
0,46
0,108
1,59
1,47
0,121
0,70
0,43
0,60
0,72
1,59
0,124
1,53
1,51
0,120
1,45
0,108
1,59
1,49
1,93
1,42
0,62
1,49
1,42
1,49
1,71
0,47
0,134
0,114
1,71
0,90
0,39
0,39
0,102
1,56
0,106
0,53
0,46
0,41
1,91
0,58
0,80
0,44
1,59
0,117
1,65
0,46
1,53
0,74
1,48
0,130
0,66
0,54
1,59
1,57
0,43
0,132
0,52
0,58
0,52
0,101
0,47
0,107
0,46
0,105
1,87
1,48
1,56
1,61
1,46
1,71
1,46
1,57
0,108
0,130
1,55
0,101
1,49
1,45
1,45
1,47
1,39
1,51
0,100
1,47
1,47
0,132
0,108
1,45
0,124
1,91
0,68
0,118
0,86
0,97
1,67
0,90
0,131
1,41
1,47
1,40
0,43
0,78
0,102
0,58
0,135
0,78
0,43
0,48
0,102
0,114
0,98
0,115
0,70
0,107
0,78
1,85
1,48
0,60
0,60
1,145
0,48
0,61
1,63
0,74
0,64
0,62
0,59
0,52
0,100
0,105
0,40
0,68
1,91
0,57
0,101
0,53
0,50
0,50
0,52
0,99
1,135
0,109
0,82
0,64
0,99
1,73
0,46
0,62
0,42
0,99
0,109
0,51
0,126
0,62
0,118
0,76
0,45
0,52
0,104
0,56
1,65
0,80
0,70
1,57
0,104
0,47
1,103
0,82
0,96
1,63
0,90
1,41
1,58
0,56
0,43
0,42
0,44
0,130
0,155
0,40
0,97
0,64
1,69
0,52
0,50
0,84
0,51
0,42
0,116
0,115
0,102
0,91
0,103
0,110
1,48
0,100
1,49
0,92
0,105
1,45
0,46
1,45
0,132
0,44
1,45
1,41
0,49
0,108
1,40
0,97
1,43
0,97
0,48
0,97
0,48
0,97
0,103
0,143
1,54
0,97
1,37
0,50
0,132
0,103
0,95
1,43
1,77
0,52
0,86
0,66
1,89
0,106
1,89
0,46
0,78
1,44
0,57
0,54
0,51
0,51
0,103
0,48
0,70
0,52
0,52
0,37
1,55
0,52
0,48
0,58
1,89
0,114
0,60
0,48
0,76
0,51
0,50
0,51
1,101
1,79
1,47
1,47
1,57
1,41
0,47
0,48
1,75
1,35
1,65
1,77
0,47
1,87
1,83
1,69
1,91
0,55
1,63
1,85
0,90
1,113
0,80
1,91
1,45
0,52
0,76
0,52
0,68
0,46
0,90
0,70
0,46
1,111
0,78
0,117
0,62
0,43
0,56
0,50
0,107
1,53
0,49
1,53
0,41
0,107
1,47
0,52
0,48
0,129
0,48
0,45
0,68
0,129
0,51
0,48
0,47
0,50
0,105
0,99
1,55
1,53
0,48
1,55
1,47
0,40
1,67
1,47
1,47
0,40
1,46
0,48
0,144
0,98
0,144
0,43
1,43
0,66
0,41
0,84
0,62
0,74
0,99
1,47
0,47
1,67
1,87
1,65
1,85
0,120
1,65
0,49
0,47
1,75
1,53
0,56
1,45
1,45
1,45
0,92
1,49
1,83
0,51
0,103
1,97
0,99
0,98
0,86
1,133
1,93
0,64
0,55
0,147
1,53
1,81
0,115
0,41
0,50
0,46
1,71
0,47
0,84
1,45
1,61
0,76
0,82
1,79
0,68
0,58
0,48
0,107
0,66
0,95
0,51
0,102
0,105
1,67
0,46
1,55
0,99
0,44
0,105
0,103
0,56
0,72
0,66
0,64
0,118
1,95
1,89
0,119
0,50
0,53
0,44
0,44
0,90
0,64
0,64
0,54
1,79
0,80
0,68
1,73
0,51
0,68
1,97
0,78
1,41
0,74
1,81
0,51
0,133
0,56
1,79
1,71
0,54
0,52
0,82
0,72
1,79
1,75
1,79
1,75
0,44
0,54
1,77
1,67
1,79
1,50
1,57
1,75
1,53
0,68
1,105
0,46
1,85
1,91
0,94
1,75
1,69
0,102
1,51
0,114
0,64
0,99
1,69
0,52
0,112
0,102
0,116
0,106
0,60
1,57
0,100
0,112
1,65
0,100
0,102
0,102
0,108
0,54
1,43
0,76
0,92
0,46
0,141
0,131
0,52
0,97
1,87
1,53
1,55
1,61
0,118
0,100
0,95
0,74
0,118
0,48
0,109
0,127
1,69
0,56
1,63
0,110
1,71
1,63
0,82
1,63
0,92
0,106
1,81
0,53
1,73
1,47
0,98
0,140
0,128
1,53
0,54
0,50
1,51
0,96
0,54
0,62
0,82
0,74
1,75
0,52
0,54
0,97
0,62
1,48
0,109
0,54
1,53
0,126
1,53
1,48
1,79
0,72
1,49
1,77
1,83
0,100
0,49
0,72
0,105
0,45
0,45
0,45
0,103
0,105
0,45
0,45
0,45
0,52
0,106
0,103
0,45
0,102
0,74
1,59
1,67
1,93
0,46
0,74
0,80
1,109
0,100
1,83
1,69
1,75
1,65
1,65
0,95
0,76
1,63
1,51
1,63
1,71
1,65
0,70
0,64
0,43
0,80
0,48
0,68
0,78
0,64
1,69
1,87
1,141
1,53
0,119
1,57
0,76
1,62
1,71
0,76
0,88
0,64
1,87
0,104
0,84
0,70
1,55
1,79
0,72
1,57
0,141
1,49
0,134
1,63
1,67
1,79
0,52
1,95
1,46
1,57
1,69
1,73
0,58
0,52
0,80
0,109
0,103
1,49
0,103
0,76
1,51
0,119
1,95
0,93
0,72
0,98
0,105
0,104
1,103
0,74
1,47
1,77
0,74
0,46
0,52
1,57
0,156
0,82
0,96
0,42
1,79
1,81
0,106
0,68
1,83
1,67
1,95
0,153
0,124
0,98
0,103
1,57
1,53
0,105
0,110
0,102
0,72
0,72
0,63
1,73
0,49
0,105
0,98
1,55
0,88
0,72
1,39
1,43
0,68
0,151
0,120
0,94
0,102
0,94
0,149
1,93
0,133
0,153
0,101
0,143
1,57
1,45
1,47
1,77
1,47
1,53
1,57
0,76
1,45
1,61
1,45
1,49
0,97
0,46
0,64
0,60
0,106
0,126
1,51
1,51
1,51
0,44
0,72
0,62
0,62
1,75
1,45
1,53
0,123
1,95
0,151
0,148
0,48
0,135
0,86
1,50
0,60
1,73
0,84
0,95
1,65
0,42
0,66
1,55
0,66
1,71
1,55
0,143
0,76
1,61
0,93
1,55
1,57
0,66
0,108
1,41
1,75
1,43
1,37
0,62
1,63
1,61
0,109
1,119
0,42
1,40
0,124
1,39
0,74
1,61
1,47
1,47
1,35
0,128
0,97
1,59
1,36
1,35
0,72
1,41
1,41
1,53
0,97
1,53
0,76
0,123
0,118
1,79
0,106
0,108
0,109
0,108
0,107
1,63
1,55
0,104
0,88
0,40
0,39
0,39
0,40
0,100
0,110
0,102
0,118
0,138
0,99
0,43
0,102
0,104
0,98
0,119
0,43
0,56
0,64
1,133
0,88
0,97
0,68
0,41
1,71
0,58
0,44
0,56
1,45
0,58
1,75
0,51
0,94
0,50
0,101
1,59
0,120
1,47
0,110
1,91
0,46
0,122
0,96
0,97
1,47
0,116
0,90
0,94
1,58
0,108
1,69
0,98
0,64
0,108
0,56
0,82
1,61
0,211
0,117
0,60
1,57
1,49
0,50
1,46
1,46
1,46
1,57
1,54
1,117
0,50
0,39
1,49
0,52
0,115
0,46
0,99
0,48
0,101
0,93
0,90
0,99
1,93
1,69
0,64
0,64
0,64
1,67
0,56
1,73
1,91
1,39
0,98
1,111
1,103
1,43
1,51
1,42
1,43
1,63
1,85
0,135
0,115
1,52
0,50
1,59
0,101
0,97
0,50
0,66
0,74
0,55
0,53
0,66
0,114
0,44
0,47
0,41
1,69
0,132
0,76
0,97
0,58
1,57
0,64
0,54
1,57
1,44
0,86
1,53
0,143
0,154
0,98
0,49
0,49
0,103
0,53
0,62
0,97
1,87
1,37
0,82
1,89
1,41
1,67
0,135
0,147
0,112
0,52
0,46
0,104
0,56
1,47
0,52
0,58
1,65
1,43
0,158
0,50
1,77
0,49
0,121
0,114
1,43
0,128
1,77
1,47
0,113
0,66
0,70
0,114
1,47
1,75
1,59
1,48
0,117
0,105
0,94
0,102
1,59
0,49
0,121
1,69
0,92
0,62
1,56
0,108
0,74
1,39
1,47
1,61
1,47
0,99
0,107
1,49
1,48
0,138
0,72
1,57
1,49
0,101
1,59
0,109
0,47
1,51
1,83
0,116
1,51
0,108
0,114
0,80
1,37
0,46
0,108
0,101
0,91
1,59
0,97
0,116
1,55
1,45
0,164
1,51
1,53
0,99
1,44
0,85
0,144
1,61
0,78
1,57
0,54
1,61
0,121
0,101
0,54
1,63
1,47
0,54
1,65
1,46
1,51
0,68
1,85
0,52
0,52
1,50
1,45
1,79
0,50
0,62
0,82
0,54
0,130
0,70
0,105
1,44
0,50
1,49
0,74
0,50
1,79
1,79
0,52
1,49
1,41
0,43
0,62
1,44
1,43
1,57
1,51
1,41
1,36
1,41
0,123
1,45
0,74
0,45
0,94
0,98
0,101
1,71
0,103
0,124
1,99
1,51
1,51
0,72
0,48
1,79
1,97
1,48
1,49
1,77
1,51
1,53
0,117
1,51
0,44
1,53
0,90
0,132
1,53
1,61
1,41
0,102
0,132
1,53
1,48
1,49
1,43
0,120
0,48
1,55
1,54
1,45
1,61
0,106
1,42
1,47
1,41
1,109
1,53
1,83
0,104
1,53
1,43
0,122
1,53
1,97
1,42
1,42
1,42
0,60
0,72
1,51
1,42
1,57
1,42
1,46
1,57
1,57
1,46
1,51
1,47
1,59
1,43
1,46
1,49
1,46
1,47
1,87
1,40
0,151
0,50
1,61
1,101
1,65
0,118
1,38
1,38
1,38
1,44
1,55
1,54
1,53
1,57
1,38
0,42
0,74
0,94
0,48
0,52
0,48
0,52
0,66
0,52
1,53
0,52
1,46
1,46
1,38
1,44
1,40
1,44
1,40
1,44
1,47
0,102
0,44
1,47
1,49
1,49
1,46
1,47
1,47
1,46
1,46
1,45
1,55
1,81
0,98
1,59
1,85
1,57
1,57
1,57
1,75
1,59
1,57
1,73
1,77
1,47
1,123
1,51
1,81
1,57
1,43
1,58
0,114
1,36
1,93
1,47
1,73
0,145
0,104
0,50
0,104
0,109
1,57
1,41
1,52
0,98
1,47
1,43
1,54
1,45
1,49
1,53
1,45
